358,3838
152,6537
265,2058
301,2936
413,2201
264,1843
517,1130
348,2837
469,3495
262,1810
180,8532
360,3475
413,2706
250,3439
334,7024
368,3020
459,1613
340,2645
333,1281
225,2969
278,2332
336,677
395,1402
341,5682
204,3080
295,1198
373,8689
310,2062
414,2973
422,1743
377,2378
220,2345
260,1798
482,3541
199,3136
236,3635
454,3541
140,5175
529,2275
382,9890
224,2510
218,3025
232,5204
442,1664
206,4866
154,4726
180,1723
495,1108
292,4640
351,4378
193,5167
392,3808
311,1602
378,1058
190,3999
314,5657
461,5325
556,18040
256,5511
327,1972
316,2311
137,4339
257,2340
315,3872
458,3155
296,1650
197,4942
244,5924
335,5397
431,2489
545,3084
193,4422
390,4947
390,5069
302,2284
329,4469
396,3421
494,1301
333,4621
469,1661
420,3967
193,2545
151,5519
416,1301
464,995
217,10027
435,2480
213,2928
296,1847
306,2055
439,1572
209,3481
288,1533
188,5249
454,9164
312,5289
498,2383
392,3140
232,7037
97,7502
266,4679
347,3220
631,4770
332,1422
319,3245
343,1463
253,4320
322,2944
311,1716
375,2776
200,5957
601,15333
439,2255
297,1484
478,3068
503,5024
263,6836
398,3665
373,1191
254,4228
415,3840
229,5378
223,9320
383,3704
361,1894
189,3244
210,6107
255,17416
338,6162
420,4124
233,16356
339,5194
244,7822
432,8395
340,1630
451,1942
317,804
265,5254
317,3836
321,3383
154,2460
501,2752
417,3312
218,3584
355,913
335,1435
237,2917
71,2600
371,881
292,1715
336,10483
701,4418
335,7014
503,5989
255,3390
282,2142
365,2705
209,2739
260,2199
418,2057
559,7777
421,2680
394,1373
315,4284
212,3650
339,3533
285,647
355,563
369,1522
454,1525
249,3613
255,1956
262,1277
354,11987
177,4040
301,1427
247,1429
426,3484
327,3025
216,10442
334,1313
257,2236
527,4501
371,1510
333,952
126,1617
259,3565
321,5565
313,9199
269,1933
365,1283
518,1337
238,5275
632,2761
200,5612
246,2299
449,4041
418,1311
192,3337
129,1551
255,4653
384,2506
182,3722
495,2433
307,4149
330,1975
338,1247
318,3177
289,4152
251,3522
203,1227
386,3051
316,3498
323,3049
298,1513
424,899
271,3186
639,2083
563,10829
370,1511
383,3552
312,6845
395,2151
439,1461
284,6649
380,10370
325,2491
263,1241
429,2305
499,1387
297,2583
320,1240
259,3502
536,4626
422,1640
318,3481
373,5898
289,8071
318,1455
378,1352
519,21609
182,7876
433,1623
191,4795
180,7363
141,4863
433,1326
219,1480
157,5020
503,6324
368,4174
252,1574
301,2119
241,5885
247,4661
455,2746
369,1264
263,4165
287,1417
284,2618
177,4115
230,3106
247,8219
261,3587
305,1072
412,2281
656,12886
354,5937
428,7328
367,5519
408,7764
385,2243
997,37131
215,2454
321,2084
262,4111
85,6242
254,3246
481,666
350,990
395,4458
274,4548
603,14811
296,3361
197,2869
291,1818
474,10230
253,7876
311,574
193,2645
191,3643
268,7442
233,7883
308,4084
330,4954
561,3298
127,1903
372,8462
299,1457
391,1756
343,1487
265,5539
318,4454
290,1942
138,9136
133,8505
277,3679
356,1262
453,2715
327,1822
341,1075
266,6027
414,2533
272,2449
202,6332
251,2317
230,1285
190,5300
314,1536
357,1570
304,976
248,4644
409,2155
690,1908
345,4313
394,1454
237,7295
327,2064
191,3513
289,1221
396,1122
315,4947
407,4594
329,9044
372,2817
313,5872
293,4100
193,4483
355,1598
383,3180
307,7420
356,1578
203,4069
586,13437
346,1207
217,5271
457,2145
395,1289
368,1119
265,3036
396,2419
332,3794
315,4217
307,2082
358,1703
351,4699
193,7269
441,1832
441,2451
293,2336
199,4618
425,12283
229,7016
404,7937
254,4689
297,3188
504,2380
369,977
158,2544
324,1980
342,1787
329,2186
139,8499
273,2042
370,1970
289,2934
377,949
354,3210
299,1611
388,4263
134,8727
392,4151
304,3357
272,6555
287,1625
209,5508
254,6744
321,3915
207,8919
233,2101
532,1688
334,8356
452,2288
129,4823
92,5020
300,2497
272,1776
316,3542
184,5174
476,1487
105,17500
136,4888
454,3190
260,3089
263,3582
368,2374
422,9826
288,3096
442,3242
268,1924
239,7887
253,1886
153,9409
380,2641
218,3361
227,4095
372,1139
351,2692
297,1958
298,6042
352,2921
340,4649
316,1268
162,5192
474,2753
417,10426
213,4170
264,9444
342,3992
264,3892
449,5055
192,6219
261,3332
307,5710
330,10915
453,1664
195,5510
347,2766
311,1919
330,4158
451,1898
139,11757
196,8043
204,3837
382,4522
127,1779
402,4031
506,7278
360,6554
529,692
461,1240
189,3081
254,2875
318,2747
361,1165
318,4160
443,2502
310,1546
464,2964
316,6055
335,8688
128,3899
344,2814
202,4785
300,2836
221,6086
139,4320
191,3868
290,3755
347,2043
339,6030
104,6254
258,4537
262,1417
257,4299
246,1715
193,8640
359,2857
328,4688
268,2244
316,4430
304,2431
191,3093
240,4609
426,2081
433,1094
304,893
256,1864
253,1790
274,12177
221,11550
262,1395
563,2896
202,12875
312,1320
360,4415
474,1861
207,2474
382,1231
438,2081
309,3056
335,9010
436,2824
311,5124
135,2942
413,5508
368,2257
308,5467
334,1132
380,2699
433,2137
296,1774
431,1806
301,4763
370,985
318,10387
360,11436
416,2666
257,2251
310,821
357,5212
194,37386
318,1928
336,2002
564,3015
124,2375
387,6186
268,2166
350,2161
259,6153
175,27816
393,1968
369,1927
278,8739
360,5491
414,3303
405,11736
338,1870
416,3401
338,836
262,5524
233,5369
309,2131
728,2599
396,3649
380,2103
297,2048
414,13483
162,9094
430,1856
230,6344
387,2304
459,1493
255,2128
320,2765
399,1318
405,6395
264,2782
150,4108
308,2721
223,2749
375,4124
177,2178
497,965
266,3046
486,1916
315,6110
416,1164
225,22216
328,14808
341,3567
373,1771
209,3253
504,5594
396,1563
370,3085
373,2584
385,1318
127,3799
444,4289
195,3820
360,2696
209,11137
382,3204
232,1191
442,894
290,2661
388,15106
420,2606
490,3747
259,5715
343,2775
254,1967
307,1992
541,2418
408,1777
319,6860
314,6484
366,1645
231,3306
327,1597
314,4508
388,4483
613,4456
221,5991
191,2915
298,8589
380,2918
152,5424
282,1556
260,3330
146,2470
309,1168
306,4441
224,4069
193,8299
343,6121
184,8595
399,2073
316,2992
308,4158
296,1531
534,3128
324,5956
210,4458
200,3505
444,2965
369,3881
154,3545
196,7251
258,1935
133,3964
326,3318
485,5562
184,2428
103,7855
566,4765
311,1565
194,5811
139,8183
314,1252
235,9461
433,1847
257,1319
571,3297
278,4376
418,11417
504,3161
226,9891
282,10383
267,2346
255,3144
257,6090
280,1801
288,2704
329,1973
314,3196
193,2604
526,342,2728
320,1075
327,7326
254,3324
264,1836
179,2931
226,6234
380,3811
269,12658
406,1851
281,4013
280,3234
381,4093
295,9007
257,3731
66,5072
193,7100
410,4786
306,3180
223,2171
254,1957
459,1965
315,2250
315,2183
383,5644
510,6218
337,9507
291,4036
524,1643
256,8147
256,1568
256,7333
21,3448
318,2437
290,3919
255,5014
326,4210
112,6443
300,891
422,3350
319,4125
395,1808
433,1737
349,5561
297,8178
202,5794
282,2883
382,2463
178,15739
183,8503
547,1716
254,5261
